game_date,home_team,away_team,home_score,away_score,total_points,point_diff,spread_line,total_line,spread_result,home_covered,total_result,went_over,season,home_ppg_3g,home_papg_3g,away_ppg_3g,away_papg_3g,home_ppg_5g,home_papg_5g,away_ppg_5g,away_papg_5g,home_ppg_10g,home_papg_10g,away_ppg_10g,away_papg_10g,home_ats_5g,away_ats_5g,home_ats_10g,away_ats_10g,home_ats_20g,away_ats_20g,h2h_home_cover_rate,h2h_total_games,home_away_split_delta,opponent_strength_home,opponent_strength_away,home_injury_impact,away_injury_impact,line_movement_velocity,public_pct_home,weather_impact_score,travel_penalty
1966-10-30,Detroit Lions,Green Bay Packers,7,31,38,-24,14.0,,miss,False,push,False,1966,16.333333333333332,9.0,19.333333333333332,13.666666666666666,16.333333333333332,9.0,19.333333333333332,13.666666666666666,16.333333333333332,9.0,19.333333333333332,13.666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-30,Kansas City Chiefs,Houston Oilers,48,23,71,25,6.0,,cover,True,push,False,1966,21.333333333333332,24.333333333333332,23.666666666666668,39.666666666666664,21.333333333333332,24.333333333333332,23.666666666666668,39.666666666666664,21.333333333333332,24.333333333333332,23.666666666666668,39.666666666666664,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-30,Los Angeles Rams,Baltimore Colts,3,17,20,-14,6.0,,miss,False,push,False,1966,32.5,10.0,19.333333333333332,24.666666666666668,32.5,10.0,19.333333333333332,24.666666666666668,32.5,10.0,19.333333333333332,24.666666666666668,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-30,Minnesota Vikings,San Francisco 49ers,28,3,31,25,7.5,,cover,True,push,False,1966,22.666666666666668,19.333333333333332,20.333333333333332,25.666666666666668,22.666666666666668,19.333333333333332,20.333333333333332,25.666666666666668,22.666666666666668,19.333333333333332,20.333333333333332,25.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-30,New York Jets,Buffalo Bills,23,33,56,-10,1.0,,miss,False,push,False,1966,30.0,17.666666666666668,18.0,20.5,30.0,17.666666666666668,18.0,20.5,30.0,17.666666666666668,18.0,20.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-30,San Diego Chargers,Denver Broncos,24,17,41,7,21.0,,cover,True,push,False,1966,31.666666666666668,5.666666666666667,8.0,35.333333333333336,31.666666666666668,5.666666666666667,8.0,35.333333333333336,31.666666666666668,5.666666666666667,8.0,35.333333333333336,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-31,St. Louis Cardinals,Chicago Bears,24,17,41,7,-0.0,,cover,True,push,False,1966,19.0,12.0,11.0,18.333333333333332,18.25,12.25,11.0,18.333333333333332,18.25,12.25,11.0,18.333333333333332,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-06,Baltimore Colts,Washington Redskins,37,10,47,27,13.5,,cover,True,push,False,1966,33.666666666666664,15.0,23.333333333333332,17.666666666666668,33.666666666666664,15.0,19.25,19.0,33.666666666666664,15.0,19.25,19.0,1.0,0.25,1.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-06,Boston Patriots,Denver Broncos,10,17,27,-7,17.5,,cover,True,push,False,1966,27.666666666666668,20.666666666666668,11.333333333333334,28.333333333333332,26.75,26.25,10.25,32.5,26.75,26.25,10.25,32.5,0.75,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-06,Chicago Bears,Detroit Lions,10,10,20,0,13.0,,cover,True,push,False,1966,14.666666666666666,14.666666666666666,17.333333333333332,31.666666666666668,14.666666666666666,14.666666666666666,13.75,28.0,14.666666666666666,14.666666666666666,13.75,28.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-06,Green Bay Packers,Minnesota Vikings,17,20,37,-3,9.5,,cover,True,push,False,1966,34.333333333333336,10.0,18.0,22.666666666666668,31.75,8.25,18.0,22.666666666666668,31.75,8.25,18.0,22.666666666666668,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-06,Kansas City Chiefs,San Diego Chargers,24,14,38,10,3.0,,cover,True,push,False,1966,32.666666666666664,22.333333333333332,16.666666666666668,23.0,28.0,24.0,19.75,22.25,28.0,24.0,19.75,22.25,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-06,Miami Dolphins,Buffalo Bills,0,29,29,-29,13.5,,miss,False,push,False,1966,17.333333333333332,16.333333333333332,23.0,21.333333333333332,17.333333333333332,16.333333333333332,23.0,21.333333333333332,17.333333333333332,16.333333333333332,23.0,21.333333333333332,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-06,New York Giants,St. Louis Cardinals,17,20,37,-3,13.5,,cover,True,push,False,1966,7.666666666666667,23.0,31.666666666666668,21.333333333333332,7.666666666666667,23.0,31.666666666666668,21.333333333333332,7.666666666666667,23.0,31.666666666666668,21.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-06,Oakland Raiders,Houston Oilers,38,23,61,15,10.0,,cover,True,push,False,1966,17.0,23.666666666666668,27.0,38.333333333333336,17.0,23.666666666666668,23.5,41.75,17.0,23.666666666666668,23.5,41.75,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-06,Philadelphia Eagles,Dallas Cowboys,24,23,47,1,15.0,,cover,True,push,False,1966,19.333333333333332,28.333333333333332,26.0,18.0,20.25,23.75,26.0,18.0,20.25,23.75,26.0,18.0,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-06,Pittsburgh Steelers,Cleveland Browns,16,6,22,10,16.0,,cover,True,push,False,1966,19.333333333333332,22.333333333333332,38.333333333333336,12.666666666666666,23.0,25.25,38.333333333333336,12.666666666666666,23.0,25.25,38.333333333333336,12.666666666666666,0.75,1.0,0.75,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-06,San Francisco 49ers,Los Angeles Rams,21,13,34,8,3.0,,cover,True,push,False,1966,22.666666666666668,21.333333333333332,10.333333333333334,19.666666666666668,22.666666666666668,21.333333333333332,12.6,19.4,22.666666666666668,21.333333333333332,12.6,19.4,1.0,0.2,1.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-13,Washington Redskins,Dallas Cowboys,30,31,61,-1,7.5,,cover,True,push,False,1966,27.666666666666668,16.666666666666668,18.0,21.333333333333332,24.25,22.0,25.25,19.5,24.25,22.0,25.25,19.5,0.75,0.25,0.75,0.25,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-13,San Diego Chargers,Oakland Raiders,19,41,60,-22,3.0,,miss,False,push,False,1966,30.666666666666668,9.0,26.333333333333332,19.333333333333332,29.75,8.5,20.4,20.6,29.75,8.5,20.4,20.6,1.0,0.2,1.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-13,Pittsburgh Steelers,St. Louis Cardinals,30,9,39,21,6.5,,cover,True,push,False,1966,19.0,23.333333333333332,27.0,17.666666666666668,21.6,21.4,28.75,20.25,21.6,21.4,28.75,20.25,0.8,0.25,0.8,0.25,0.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-13,Minnesota Vikings,Detroit Lions,31,32,63,-1,13.5,,cover,True,push,False,1966,24.333333333333332,7.666666666666667,16.0,27.333333333333332,24.0,15.25,13.0,24.4,24.0,15.25,13.0,24.4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-13,Los Angeles Rams,New York Giants,55,14,69,41,14.5,,cover,True,push,False,1966,22.666666666666668,12.333333333333334,14.333333333333334,37.0,22.666666666666668,12.333333333333334,19.25,36.25,22.666666666666668,12.333333333333334,19.25,36.25,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-13,Buffalo Bills,New York Jets,14,3,17,11,6.5,,cover,True,push,False,1966,18.0,19.0,13.333333333333334,18.333333333333332,26.4,24.6,14.75,17.25,26.4,24.6,14.75,17.25,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-13,Cleveland Browns,Philadelphia Eagles,27,7,34,20,10.0,,cover,True,push,False,1966,33.0,21.666666666666668,23.0,24.333333333333332,29.75,21.5,20.5,22.25,29.75,21.5,20.5,22.25,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-13,Chicago Bears,San Francisco 49ers,30,30,60,0,6.5,,cover,True,push,False,1966,9.0,12.333333333333334,16.666666666666668,23.0,13.5,13.5,16.0,26.25,13.5,13.5,16.0,26.25,0.75,0.25,0.75,0.25,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-13,Boston Patriots,Houston Oilers,27,21,48,6,8.0,,cover,True,push,False,1966,23.0,18.333333333333332,28.0,42.0,23.4,24.4,23.4,41.0,23.4,24.4,23.4,41.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-13,Atlanta Falcons,Baltimore Colts,7,19,26,-12,28.0,,cover,True,push,False,1966,12.666666666666666,46.666666666666664,24.0,17.666666666666668,13.0,39.75,18.75,19.25,13.0,39.75,18.75,19.25,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-13,Kansas City Chiefs,Miami Dolphins,34,16,50,18,23.0,,cover,True,push,False,1966,28.333333333333332,23.666666666666668,13.333333333333334,26.0,27.2,22.0,16.0,34.0,27.2,22.0,16.0,34.0,0.6,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-20,New York Giants,Atlanta Falcons,16,27,43,-11,5.0,,miss,False,push,False,1966,11.0,20.333333333333332,11.0,39.0,10.0,22.25,10.75,35.0,10.0,22.25,10.75,35.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-20,San Francisco 49ers,Philadelphia Eagles,34,35,69,-1,7.5,,cover,True,push,False,1966,23.0,19.0,23.0,14.666666666666666,22.25,19.25,17.8,23.2,22.25,19.25,17.8,23.2,1.0,0.4,1.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-20,Pittsburgh Steelers,Dallas Cowboys,7,20,27,-13,10.5,,miss,False,push,False,1966,20.0,15.333333333333334,25.0,28.0,20.8,16.4,26.4,21.6,23.0,19.333333333333332,26.4,21.6,0.8,0.2,0.8333333333333334,0.2,0.8333333333333334,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-20,New York Jets,Miami Dolphins,30,13,43,17,15.5,,cover,True,push,False,1966,20.333333333333332,24.333333333333332,15.333333333333334,22.666666666666668,28.25,21.5,16.0,34.0,28.25,21.5,16.0,34.0,0.75,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-20,Los Angeles Rams,Minnesota Vikings,21,6,27,15,5.0,,cover,True,push,False,1966,30.666666666666668,11.333333333333334,18.0,21.666666666666668,30.75,12.75,18.5,21.25,30.75,12.75,18.5,21.25,0.75,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-20,Denver Broncos,Oakland Raiders,3,17,20,-14,13.0,,miss,False,push,False,1966,19.0,36.666666666666664,28.666666666666668,21.333333333333332,16.75,33.5,24.0,21.6,16.75,33.5,23.833333333333332,20.333333333333332,0.5,0.4,0.5,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-20,Houston Oilers,Buffalo Bills,20,42,62,-22,9.5,,miss,False,push,False,1966,22.666666666666668,6.666666666666667,30.333333333333332,12.333333333333334,28.25,6.75,24.5,16.0,28.25,6.75,24.5,16.0,1.0,0.75,1.0,0.75,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-20,Green Bay Packers,Chicago Bears,13,6,19,7,12.0,,cover,True,push,False,1966,32.0,12.333333333333334,15.666666666666666,21.666666666666668,28.8,10.6,12.5,19.75,28.8,10.6,12.5,19.75,1.0,0.25,1.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-20,Detroit Lions,Baltimore Colts,20,14,34,6,11.5,,cover,True,push,False,1966,14.0,18.333333333333332,17.666666666666668,12.333333333333334,14.0,14.5,18.8,16.8,14.0,14.5,18.8,16.8,0.5,0.4,0.5,0.4,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-20,Kansas City Chiefs,Boston Patriots,27,27,54,0,10.0,,cover,True,push,False,1966,35.333333333333336,17.666666666666668,14.666666666666666,14.666666666666666,31.2,19.4,14.666666666666666,14.666666666666666,28.333333333333332,21.0,14.666666666666666,14.666666666666666,0.8,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-20,Cleveland Browns,Washington Redskins,14,3,17,11,11.0,,cover,True,push,False,1966,32.666666666666664,12.666666666666666,15.666666666666666,21.0,29.2,18.6,17.4,22.6,29.2,18.6,17.4,22.6,1.0,0.2,1.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-24,Dallas Cowboys,Cleveland Browns,26,14,40,12,3.5,,cover,True,push,False,1966,45.333333333333336,15.0,27.666666666666668,13.333333333333334,47.0,13.0,30.25,13.5,47.0,13.0,30.25,13.5,1.0,0.75,1.0,0.75,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-24,Detroit Lions,San Francisco 49ers,14,41,55,-27,13.0,,miss,False,push,False,1966,11.333333333333334,19.666666666666668,25.666666666666668,21.666666666666668,15.2,14.4,18.8,27.0,15.2,14.4,18.8,27.0,0.6,0.2,0.6,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-24,Oakland Raiders,Buffalo Bills,10,31,41,-21,-0.0,,miss,False,push,False,1966,26.333333333333332,20.666666666666668,34.666666666666664,14.333333333333334,22.25,23.5,28.0,16.8,22.25,23.5,28.0,16.8,0.5,0.8,0.5,0.8,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-27,Washington Redskins,New York Giants,72,41,113,31,17.0,,cover,True,push,False,1966,29.666666666666668,23.666666666666668,16.666666666666668,38.0,25.4,23.8,18.2,40.0,25.4,23.8,18.2,40.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-27,St. Louis Cardinals,Pittsburgh Steelers,6,3,9,3,6.5,,cover,True,push,False,1966,19.333333333333332,15.333333333333334,13.666666666666666,39.0,19.4,13.2,13.666666666666666,39.0,19.4,13.2,13.666666666666666,39.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-27,New York Jets,Kansas City Chiefs,24,32,56,-8,4.0,,miss,False,push,False,1966,24.666666666666668,23.333333333333332,43.666666666666664,14.666666666666666,28.6,19.8,43.25,16.0,28.6,19.8,43.25,16.0,0.8,1.0,0.8,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-27,Minnesota Vikings,Green Bay Packers,16,28,44,-12,6.0,,miss,False,push,False,1966,31.333333333333332,14.0,22.666666666666668,9.333333333333334,25.4,18.6,22.25,12.0,25.4,18.6,22.25,12.0,0.6,0.5,0.6,0.5,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-27,Denver Broncos,San Diego Chargers,20,17,37,3,12.0,,cover,True,push,False,1966,17.666666666666668,37.0,16.0,25.333333333333332,14.0,30.2,18.6,22.6,14.0,30.2,18.6,22.6,0.4,0.2,0.4,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-27,Chicago Bears,Atlanta Falcons,23,6,29,17,17.0,,cover,True,push,False,1966,19.0,16.666666666666668,16.666666666666668,35.0,16.8,16.8,14.0,31.2,16.8,16.8,14.0,31.2,0.8,0.2,0.8,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-27,Baltimore Colts,Los Angeles Rams,7,23,30,-16,7.5,,miss,False,push,False,1966,34.0,13.666666666666666,10.0,24.333333333333332,34.5,13.75,11.4,20.8,34.5,13.75,12.666666666666666,19.666666666666668,1.0,0.2,1.0,0.16666666666666666,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-11-27,Miami Dolphins,Boston Patriots,14,20,34,-6,11.0,,cover,True,push,False,1966,12.666666666666666,18.333333333333332,23.666666666666668,15.666666666666666,13.0,19.5,17.75,17.75,13.0,19.5,17.75,17.75,0.75,0.25,0.75,0.25,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-03,Oakland Raiders,New York Jets,28,28,56,0,4.0,,cover,True,push,False,1966,23.0,21.333333333333332,9.0,20.666666666666668,19.8,25.0,12.4,16.6,19.8,25.0,12.4,16.6,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-04,Houston Oilers,San Diego Chargers,22,28,50,-6,6.0,,push,False,push,False,1966,19.0,20.666666666666668,16.0,26.333333333333332,26.6,13.8,16.2,22.6,26.6,13.8,18.333333333333332,22.166666666666668,0.8,0.0,0.8,0.16666666666666666,0.8,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-04,Minnesota Vikings,Atlanta Falcons,13,20,33,-7,16.0,,cover,True,push,False,1966,25.0,21.0,12.0,31.666666666666668,24.0,16.6,13.2,31.2,23.833333333333332,20.166666666666668,12.666666666666666,29.833333333333332,0.6,0.2,0.5,0.16666666666666666,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-04,Los Angeles Rams,Detroit Lions,23,3,26,20,13.0,,cover,True,push,False,1966,26.333333333333332,12.333333333333334,22.0,22.666666666666668,28.8,11.4,18.8,27.2,28.8,11.4,16.166666666666668,25.5,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-04,Green Bay Packers,San Francisco 49ers,20,7,27,13,12.0,,cover,True,push,False,1966,28.666666666666668,9.666666666666666,24.666666666666668,24.0,26.6,11.2,24.2,22.6,26.166666666666668,9.833333333333334,22.5,24.833333333333332,1.0,0.4,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-04,Philadelphia Eagles,Pittsburgh Steelers,27,23,50,4,7.0,,cover,True,push,False,1966,15.666666666666666,30.333333333333332,11.333333333333334,33.0,21.0,23.6,11.0,30.75,21.0,23.6,11.0,30.75,0.6,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-04,Dallas Cowboys,St. Louis Cardinals,31,17,48,14,13.0,,cover,True,push,False,1966,44.666666666666664,14.0,16.333333333333332,24.333333333333332,42.8,13.2,24.8,22.2,42.8,13.2,24.8,22.2,1.0,0.2,1.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-04,Cleveland Browns,New York Giants,49,40,89,9,25.0,,cover,True,push,False,1966,23.666666666666668,10.333333333333334,24.666666666666668,50.333333333333336,28.0,15.0,19.6,47.6,26.666666666666668,16.0,22.0,45.333333333333336,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-04,Boston Patriots,Buffalo Bills,14,3,17,11,6.0,,cover,True,push,False,1966,20.333333333333332,19.666666666666668,34.0,10.0,24.0,20.0,32.8,13.4,24.0,23.833333333333332,28.5,15.666666666666666,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-04,Baltimore Colts,Chicago Bears,21,16,37,5,6.0,,cover,True,push,False,1966,21.333333333333332,16.666666666666668,12.0,15.666666666666666,29.0,15.6,11.2,18.4,29.0,15.6,11.2,18.4,0.8,0.2,0.8,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-04,Denver Broncos,Miami Dolphins,17,7,24,10,6.0,,cover,True,push,False,1966,11.0,30.0,16.333333333333332,25.666666666666668,16.0,28.8,13.8,28.4,15.0,28.0,15.5,33.333333333333336,0.6,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-10,Baltimore Colts,Green Bay Packers,10,14,24,-4,3.5,,miss,False,push,False,1966,21.666666666666668,16.333333333333332,25.333333333333332,7.666666666666667,26.0,16.0,23.4,12.8,27.666666666666668,15.666666666666666,23.4,12.8,0.8,0.6,0.8333333333333334,0.6,0.8333333333333334,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-11,San Diego Chargers,New York Jets,42,27,69,15,3.0,,cover,True,push,False,1966,29.0,22.666666666666668,10.333333333333334,22.0,27.6,15.0,14.2,19.4,27.6,15.0,15.0,18.5,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-11,Philadelphia Eagles,Cleveland Browns,33,21,54,12,6.5,,cover,True,push,False,1966,21.333333333333332,24.333333333333332,23.0,19.666666666666668,21.8,26.2,27.0,16.0,22.0,23.5,27.0,16.0,0.6,0.6,0.6666666666666666,0.6,0.6666666666666666,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-11,Oakland Raiders,Denver Broncos,28,10,38,18,13.0,,cover,True,push,False,1966,25.333333333333332,27.333333333333332,13.666666666666666,19.333333333333332,23.4,24.2,11.6,28.0,21.166666666666668,25.5,11.6,28.0,0.6,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-11,New York Giants,Pittsburgh Steelers,28,47,75,-19,7.0,,miss,False,push,False,1966,12.0,26.0,15.666666666666666,28.333333333333332,11.2,23.2,13.4,30.0,11.2,23.2,13.4,30.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-11,San Francisco 49ers,Chicago Bears,41,14,55,27,1.0,,cover,True,push,False,1966,27.333333333333332,24.0,13.0,19.333333333333332,24.6,22.4,13.8,19.8,24.6,22.4,12.0,18.833333333333332,1.0,0.2,1.0,0.16666666666666666,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-11,Houston Oilers,Boston Patriots,14,38,52,-24,10.0,,miss,False,push,False,1966,18.333333333333332,30.0,22.333333333333332,17.0,22.0,18.0,18.2,17.0,25.833333333333332,16.166666666666668,18.2,17.0,0.6,0.2,0.6666666666666666,0.2,0.6666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-11,Detroit Lions,Minnesota Vikings,16,28,44,-12,-0.0,,miss,False,push,False,1966,13.666666666666666,28.666666666666668,14.333333333333334,19.333333333333332,15.2,22.0,16.0,21.2,15.0,18.833333333333332,16.0,21.2,0.4,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-11,Dallas Cowboys,Washington Redskins,31,34,65,-3,13.5,,cover,True,push,False,1966,36.333333333333336,17.333333333333332,13.333333333333334,21.333333333333332,38.6,15.2,16.6,20.8,40.833333333333336,13.833333333333334,15.0,21.166666666666668,1.0,0.2,1.0,0.16666666666666666,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-11,Atlanta Falcons,St. Louis Cardinals,16,10,26,6,8.0,,cover,True,push,False,1966,10.333333333333334,37.333333333333336,15.333333333333334,26.0,11.8,35.6,21.4,22.8,11.8,35.6,23.5,23.666666666666668,0.4,0.2,0.4,0.16666666666666666,0.4,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
